authors,score,game_name,publish_date
Ryan Davis,6.6,The Legend of the Mystical Ninja,2007-05-02 06:21:02
Frank Provo,6.0,Shockman,2007-05-03 06:26:10
Frank Provo,7.0,Wonder Boy in Monster World,2007-05-04 04:58:42
Brett Todd,7.8,Penumbra: Overture,2007-05-04 04:58:51
Alex Navarro,6.6,Spider-Man 3,2007-05-04 06:07:53
Alex Navarro,6.6,Spider-Man 3,2007-05-04 06:08:08
Aaron Thomas,6.1,Gauntlet II,2007-05-04 05:48:29
Ryan Davis,8.1,The Red Star,2007-05-04 05:59:07
Jeff Gerstmann,3.7,Super Rub a Dub,2007-05-04 05:49:38
Alex Navarro,4.7,Spider-Man 3,2007-05-07 05:21:35
Alex Navarro,4.7,Spider-Man 3,2007-05-07 05:22:20
Kevin VanOrd,8.7,Command & Conquer 3: Tiberium Wars,2007-05-08 05:50:57
Gamespot Staff,4.0,Th3 Plan,2007-05-08 05:49:47
Greg Mueller,4.9,SNK vs. Capcom Card Fighters DS,2007-05-08 05:50:02
Ryan Davis,5.6,7 Wonders of the Ancient World,2007-05-08 05:50:17
Alex Navarro,6.3,Spider-Man 3,2007-05-09 05:10:07
Frank Provo,3.8,Ordyne,2007-05-09 05:07:54
Greg Mueller,7.1,Castlevania,2007-05-09 05:08:31
Aaron Thomas,5.2,Tokyo Xtreme Racer DRIFT 2,2007-05-09 05:09:21
Jason Ocampo,7.0,ArmA: Combat Operations,2007-05-09 05:24:22
Alex Navarro,6.7,Final Fight,2007-05-09 05:10:33
Ryan Davis,5.0,Classic Action: Devilish,2007-05-10 06:27:08
Alex Navarro,6.9,Double Dragon,2007-05-10 06:22:49
Brett Todd,5.2,UFO: Extraterrestrials,2007-05-11 12:41:57
Kevin VanOrd,8.3,The Lord of the Rings Online,2007-05-10 06:27:28
Frank Provo,8.0,Spider-Man 3,2007-05-11 05:32:34
Frank Provo,6.9,Spider-Man 3,2007-05-11 05:32:22
Jeff Gerstmann,4.0,Rampart (1992),2007-05-11 05:32:45
Brett Todd,7.8,Theatre of War,2007-05-14 04:50:15
Jeff Gerstmann,5.9,Tony Hawk's Downhill Jam,2007-05-14 04:49:57
Alex Navarro,2.8,Made Man: Confessions of the Family Blood,2007-05-14 04:48:57
Ryan Davis,6.0,Driver: Parallel Lines,2007-05-15 05:20:37
Frank Provo,6.1,Pac-Man,2007-05-15 05:20:19
Aaron Thomas,8.2,MLB 07: The Show,2007-05-16 09:20:50
Guy Cocker,7.4,Hannspree Ten Kate Honda: SBK Superbike World Championship,2007-05-18 02:08:14
Greg Mueller,5.7,.hack//G.U. vol. 2//Reminisce,2007-05-16 05:47:16
Alex Navarro,7.6,Ninja Gaiden (Arcade),2007-05-16 05:47:29
Alex Navarro,5.0,Soltrio Solitaire,2007-05-17 05:57:29
Frank Provo,7.2,Ninja Spirit,2007-05-17 05:57:08
Frank Provo,3.8,Mighty Bomb Jack,2007-05-18 06:12:35
Aaron Thomas,5.1,Heatseeker,2007-05-18 06:13:01
Jason Ocampo,5.9,Infernal,2007-05-18 06:13:23
Ryan Davis,5.0,DreamWorks Shrek the Third,2007-05-18 06:14:00
Ryan Davis,5.2,DreamWorks Shrek the Third,2007-05-18 06:14:05
Ryan Davis,5.2,DreamWorks Shrek the Third,2007-05-18 06:14:58
Greg Mueller,5.3,Innocent Life: A Futuristic Harvest Moon,2007-05-21 05:53:24
Ryan Davis,5.5,Touch the Dead,2007-05-21 05:53:35
Kevin VanOrd,7.8,Resident Evil 4 (2005),2007-05-22 05:36:47
Frank Provo,7.0,Blazing Lazers,2007-05-22 05:36:07
Alex Navarro,4.9,Death Jr. and the Science Fair of Doom,2007-05-22 05:36:31
Greg Mueller,7.6,Odin Sphere,2007-05-22 06:22:00
Ryan Davis,7.8,Streets of Rage 2,2007-05-22 06:21:47
Jeff Gerstmann,3.0,Legend of the Dragon,2007-05-23 05:43:28
Jeff Gerstmann,3.0,Legend of the Dragon,2007-05-23 05:43:51
Jeff Gerstmann,6.5,Xevious,2007-05-23 05:44:18
Aaron Thomas,6.2,Disney Pirates of the Caribbean: At World's End,2007-05-23 05:44:30
Aaron Thomas,6.0,Disney Pirates of the Caribbean: At World's End,2007-05-24 06:01:25
Greg Mueller,5.9,Rush'n Attack,2007-05-24 06:01:38
Ryan Davis,5.6,Brooktown High,2007-05-24 06:01:48
Brett Todd,6.9,Loco Mania,2007-05-30 01:53:11
Frank Provo,5.0,DreamWorks Shrek the Third,2007-05-25 05:38:06
Frank Provo,6.8,DreamWorks Shrek the Third,2007-05-25 05:40:44
Jeff Gerstmann,7.0,Halo 2,2007-05-25 05:50:19
Aaron Thomas,5.4,Disney Pirates of the Caribbean: At World's End,2007-05-25 05:50:08
Aaron Thomas,5.4,Disney Pirates of the Caribbean: At World's End,2007-05-25 05:49:48
Aaron Thomas,5.4,Disney Pirates of the Caribbean: At World's End,2007-05-25 05:49:38
Aaron Thomas,5.0,Disney Pirates of the Caribbean: At World's End,2007-05-25 05:49:58
Gamespot Staff,7.8,Etrian Odyssey,2007-05-29 05:50:01
Frank Provo,8.0,Donkey Kong Country 2: Diddy's Kong Quest,2007-05-29 05:50:38
Kevin VanOrd,5.1,Dawn of Mana,2007-05-29 05:49:39
Ryan Davis,6.5,Mario Party 8,2007-05-29 06:32:16
Alex Navarro,9.2,Forza Motorsport 2,2007-05-29 06:49:22
Jeff Gerstmann,5.2,WarTech: Senko no Ronde,2007-05-29 06:32:29
Aaron Thomas,5.3,Rampage World Tour,2007-05-29 06:34:03
Jeff Gerstmann,6.1,Taito Legends 2,2007-05-30 05:12:02
Ryan Davis,6.5,Marvel Trading Card Game,2007-05-30 05:05:28
Frank Provo,7.1,Disney Pirates of the Caribbean: At World's End,2007-05-31 03:43:08
Jeff Gerstmann,6.5,Taito Legends,2007-05-31 03:28:35
Alex Navarro,4.6,Mad Tracks,2007-05-31 03:58:04
Aaron Thomas,4.5,Tamagotchi Party On!,2007-05-31 04:23:21
Kevin VanOrd,6.2,Atelier Iris 3: Grand Phantasm,2007-06-01 05:22:53
Jeff Gerstmann,3.2,Legend of the Dragon,2007-06-01 05:19:37
Alex Navarro,6.2,Surf's Up,2007-06-01 05:20:32
Alex Navarro,6.2,Surf's Up,2007-06-01 05:19:49
Alex Navarro,6.2,Surf's Up,2007-06-01 05:20:53
Alex Navarro,6.2,Surf's Up,2007-06-01 05:20:02
Jeff Gerstmann,6.9,Shadowrun (working title),2007-06-01 05:46:47
Jeff Gerstmann,6.9,Shadowrun (working title),2007-06-01 05:46:38
Kevin VanOrd,3.7,Tank Beat,2007-06-04 06:16:00
Frank Provo,6.3,Naruto: Ninja Council 3,2007-06-04 06:16:11
Jeff Gerstmann,7.5,Mortal Kombat: Armageddon,2007-06-04 06:16:19
Aaron Thomas,6.7,Diner Dash,2007-06-04 06:12:25
Andrew Park,4.5,Art of Fighting Anthology,2007-06-04 06:13:00
Aaron Thomas,6.4,Diner Dash,2007-06-04 06:12:13
Brett Todd,3.3,The Secrets of Atlantis,2007-06-04 06:11:57
Jason Ocampo,7.5,Space Force: Rogue Universe,2007-06-05 05:47:18
Alex Navarro,6.9,Zelda II: The Adventure of Link,2007-06-05 05:52:38
Ryan Davis,8.5,Crush (2007),2007-06-05 05:58:28
Frank Provo,5.3,Dead Moon,2007-06-05 05:47:06
Alex Navarro,2.5,Championship Sprint,2007-06-05 05:46:51
Brett Todd,2.4,Marine Sharpshooter 3,2007-06-06 06:07:37
Jeff Gerstmann,7.9,Pac-Man Championship Edition,2007-06-06 06:18:29
Jeff Gerstmann,5.2,Joust,2007-06-06 06:09:24
 ,4.7,LA Street Racing,2007-06-06 06:18:16
Frank Provo,3.5,J.J. & Jeff,2007-06-07 05:45:58
Frank Provo,3.3,Major League Baseball 2K7,2007-06-07 05:48:48
Alex Navarro,7.4,Call of Juarez,2007-06-07 06:35:56
Ryan Davis,8.0,Tomb Raider: Anniversary,2007-06-07 06:35:43
Ryan Davis,8.0,Tomb Raider: Anniversary,2007-06-07 06:34:48
Ryan Davis,5.2,DreamWorks Shrek the Third,2007-06-07 06:03:56
Jeff Gerstmann,5.0,ToeJam & Earl in Panic on Funkotron,2007-06-08 05:15:51
Joe Dodson,7.5,Planet Puzzle League,2007-06-08 06:15:04
Brett Todd,7.3,Kudos,2007-06-11 06:15:46
Frank Provo,6.9,Kid Chameleon,2007-06-11 06:15:13
Jeff Gerstmann,7.3,Big Brain Academy: Wii Degree,2007-06-11 06:14:55
Aaron Thomas,4.9,Tenchu Z,2007-06-12 06:06:17
Frank Provo,8.0,ActRaiser,2007-06-12 06:05:58
Ryan Davis,5.6,Dragon Ball Z: Harukanaru Densetsu,2007-06-12 06:06:08
Alex Navarro,5.1,Monster Madness,2007-06-13 05:08:55
Alex Navarro,5.0,Monster Madness,2007-06-13 05:09:05
Andrew Park,7.0,The Sims 2: Pets,2007-06-14 05:48:04
Aaron Thomas,8.1,Prince of Persia Classic,2007-06-14 05:49:52
Jeff Gerstmann,6.8,Lode Runner,2007-06-14 05:47:53
Ryan Davis,6.7,Raw Danger!,2007-06-14 05:48:12
Alex Navarro,6.5,Surf's Up,2007-06-14 05:47:38
Alex Navarro,6.2,Surf's Up,2007-06-14 05:47:28
Frank Provo,5.0,Golden Axe II,2007-06-15 05:29:12
Frank Provo,7.5,Sonic the Hedgehog 2,2007-06-15 05:29:26
Jason Ocampo,6.8,Tom Clancy's Rainbow Six: Vegas,2007-06-18 06:40:58
Kevin VanOrd,8.4,GrimGrimoire,2007-06-18 06:40:47
Jeff Gerstmann,5.8,Scarface: The World Is Yours,2007-06-18 06:40:38
Joe Dodson,6.1,Time Ace,2007-06-18 06:40:23
Alex Navarro,8.3,DiRT,2007-06-19 05:46:01
Alex Navarro,8.3,DiRT,2007-06-19 05:45:51
Brett Todd,6.5,UFO: Afterlight,2007-06-19 05:40:45
Aaron Thomas,6.2,Go! Puzzle,2007-06-19 05:40:01
Kevin VanOrd,9.1,Resident Evil 4 (2005),2007-06-19 05:59:17
Ryan Davis,7.2,Naruto: Ultimate Ninja 2,2007-06-19 05:45:39
Kevin VanOrd,6.0,Puzzle Scape,2007-06-20 05:44:11
Frank Provo,8.0,The New York Times Crosswords,2007-06-20 05:44:07
Jeff Gerstmann,6.7,Hot Brain,2007-06-20 05:44:01
Aaron Thomas,5.0,Fantastic Four: Rise of the Silver Surfer,2007-06-21 06:13:57
Aaron Thomas,5.0,Fantastic Four: Rise of the Silver Surfer,2007-06-21 06:14:06
Guy Cocker,8.5,Mercury Meltdown Revolution,2007-06-22 06:03:05
Frank Provo,6.0,Code Lyoko,2007-06-22 05:32:00
Alex Navarro,7.0,Call of Juarez,2007-06-22 05:56:53
Gamespot Staff,2.6,Fantastic Four: Rise of the Silver Surfer,2007-06-22 05:56:17
Aaron Thomas,2.6,Fantastic Four: Rise of the Silver Surfer,2007-06-22 05:56:08
Ryan Davis,7.7,PQ2: Practical Intelligence Quotient,2007-06-22 05:56:21
Kevin VanOrd,6.3,Band of Bugs,2007-06-22 06:04:51
Kevin VanOrd,6.5,Final Fantasy,2007-06-25 04:53:15
Brett Todd,8.0,TrackMania United,2007-06-26 05:00:00
Jason Ocampo,7.5,Sword of the Stars,2007-06-26 04:52:43
Joe Dodson,7.0,SimCity DS,2007-06-26 06:20:22
Alex Navarro,6.0,Transformers: The Game,2007-06-26 06:22:22
Alex Navarro,6.0,Transformers: The Game,2007-06-26 06:22:12
Alex Navarro,6.0,Transformers: The Game,2007-06-26 06:21:08
Aaron Thomas,8.0,The Bigs,2007-06-26 06:50:47
Aaron Thomas,8.0,The Bigs,2007-06-26 06:50:57
Aaron Thomas,7.0,The Bigs,2007-06-26 06:50:33
Alex Navarro,6.0,Transformers: The Game,2007-06-27 02:28:04
Aaron Thomas,7.5,The Bigs,2007-06-27 05:43:22
Brett Todd,2.0,Defender of the Crown: Heroes Live Forever,2007-06-27 05:43:40
Aaron Thomas,8.0,The Bigs,2007-06-27 05:43:31
Jeff Gerstmann,8.5,The Darkness (2007),2007-06-27 05:46:42
Jeff Gerstmann,8.5,The Darkness (2007),2007-06-27 05:46:54
Ryan Davis,7.5,Overlord,2007-06-28 06:18:41
Kevin VanOrd,7.0,Lost Planet: Extreme Condition,2007-06-28 06:18:07
Alex Navarro,7.5,Carcassonne,2007-06-28 06:18:19
Ryan Davis,7.5,Overlord,2007-06-28 06:18:51
Frank Provo,4.5,Surf's Up,2007-06-29 05:09:44
Frank Provo,5.5,Surf's Up,2007-06-29 05:10:08
Frank Provo,6.5,Surf's Up,2007-06-29 05:10:16
Aaron Thomas,6.0,Brothers In Arms DS,2007-06-29 05:27:03
Jeff Gerstmann,2.0,Hour of Victory,2007-06-29 05:27:11
Kevin VanOrd,7.0,Dungeon Maker: Hunting Ground,2007-06-29 05:22:35
Jason Ocampo,9.0,Tom Clancy's Rainbow Six: Vegas,2007-06-29 05:27:20
Brett Todd,4.0,Hospital Tycoon,2007-07-02 06:17:29
Randolph Ramsay,5.5,AFL Premiership 2007,2007-07-02 06:07:00
Kevin VanOrd,9.0,Ninja Gaiden (2004),2007-07-02 06:19:50
Ryan Davis,5.5,Pokemon Battle Revolution,2007-07-02 06:18:51
Joe Dodson,3.5,The Adventures of Darwin,2007-07-02 06:15:32
Frank Provo,6.5,Transformers: The Game,2007-07-03 05:40:03
Frank Provo,6.5,Transformers: The Game,2007-07-03 05:39:52
Jeff Gerstmann,7.0,Super Stardust HD,2007-07-03 05:59:33
Alex Navarro,4.5,Disney/Pixar Ratatouille,2007-07-03 05:14:47
Alex Navarro,6.0,Disney/Pixar Ratatouille,2007-07-03 05:14:02
Alex Navarro,6.0,Disney/Pixar Ratatouille,2007-07-03 05:14:17
Alex Navarro,6.0,Disney/Pixar Ratatouille,2007-07-03 05:14:27
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-07-03 05:53:30
Alex Navarro,6.0,Disney/Pixar Ratatouille,2007-07-03 05:14:36
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-07-03 05:53:21
Alex Navarro,6.0,Disney/Pixar Ratatouille,2007-07-03 05:13:47
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-07-03 05:53:39
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-07-03 05:53:11
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-07-03 05:53:50
Brett Todd,5.5,Dead Reefs,2007-07-05 06:21:30
Alex Navarro,8.0,Super Mario Bros. 2,2007-07-05 06:22:18
Frank Provo,1.5,China Warrior,2007-07-05 06:21:13
Alex Navarro,7.5,Street Fighter II Turbo,2007-07-05 06:22:10
Aaron Thomas,6.0,NES Open Tournament Golf,2007-07-05 06:21:02
Kevin VanOrd,5.0,Hoshigami: Ruining Blue Earth Remix,2007-07-06 05:39:56
Alex Navarro,2.5,Chicken Shoot,2007-07-06 05:40:05
Jeff Gerstmann,4.5,Missile Command (1980),2007-07-06 05:40:24
Frank Provo,7.0,Bloody Wolf,2007-07-06 05:37:30
Aaron Thomas,7.5,TouchMaster,2007-07-06 05:39:45
Brett Todd,2.0,Call for Heroes: Pompolic Wars,2007-07-17 05:05:40
Frank Provo,4.5,Dragon Spirit,2007-07-17 05:37:07
Ryan Davis,7.5,Nervous Brickdown,2007-07-17 05:46:13
Brett Todd,5.0,Terror Strike,2007-07-18 05:25:27
Alex Navarro,6.5,PaRappa the Rapper,2007-07-18 05:50:20
Frank Provo,5.0,Harry Potter and the Order of the Phoenix,2007-07-18 05:43:34
Frank Provo,5.0,Harry Potter and the Order of the Phoenix,2007-07-18 05:43:43
Ryan Davis,7.0,Sonic the Hedgehog,2007-07-18 05:49:23
Jeff Gerstmann,6.5,Golden Axe (1989),2007-07-19 05:33:04
Jeff Gerstmann,5.5,Yie Ar Kung Fu,2007-07-19 05:32:54
Joe Dodson,7.5,Bomberman Live,2007-07-20 05:50:59
Alex Navarro,7.5,All-Pro Football 2K8,2007-07-20 05:51:09
Alex Navarro,7.5,All-Pro Football 2K8,2007-07-20 05:51:37
Aaron Thomas,8.0,NCAA Football 08,2007-07-20 05:23:26
Aaron Thomas,8.0,NCAA Football 08,2007-07-20 05:21:53
Jason Ocampo,7.0,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007-07-23 06:10:06
Brett Todd,3.5,Vampire Rain,2007-07-23 04:58:48
Jeff Gerstmann,5.5,Project Sylpheed: Arc of Deception,2007-07-23 05:37:02
Alex Navarro,7.0,Guitar Hero Encore: Rocks the 80s,2007-07-23 06:10:28
Ryan Davis,6.5,Marvel Trading Card Game,2007-07-23 04:25:01
Aaron Thomas,8.0,NCAA Football 08,2007-07-23 06:08:53
Aaron Thomas,8.0,NCAA Football 08,2007-07-23 06:08:45
Frank Provo,7.5,Air Zonk,2007-07-24 05:42:23
Gamespot Staff,4.5,Steel Horizon,2007-07-24 05:42:08
Frank Provo,3.5,Fantastic Four: Rise of the Silver Surfer,2007-07-24 06:24:15
Aaron Thomas,5.0,Hot Shots Tennis,2007-07-24 06:36:52
Alex Navarro,4.0,Transformers: The Game,2007-07-25 05:44:26
Frank Provo,4.0,B-17: Fortress in the Sky,2007-07-25 05:44:16
Andrew Park,8.5,Sid Meier's Civilization IV,2007-07-25 05:47:58
Frank Provo,5.0,Yoshi (1991),2007-07-26 05:54:11
Brett Todd,6.0,The Guild 2: Pirates of the High Seas,2007-07-26 06:14:10
Jeff Gerstmann,4.0,Wing Commander Arena,2007-07-27 05:49:14
Alex Navarro,4.5,Dynasty Warriors DS: Fighter's Battle,2007-07-27 05:23:57
Frank Provo,7.5,Devil's Crush,2007-07-27 05:23:26
Ryan Davis,5.0,Alien Syndrome (2007),2007-07-27 05:53:01
Ryan Davis,5.0,Alien Syndrome (2007),2007-07-27 05:52:53
Frank Provo,6.0,Hot Wheels: Ultimate Racing,2007-07-30 04:21:38
Alex Navarro,7.5,Mario Strikers Charged,2007-07-30 05:25:51
Ryan Davis,6.5,Super Contra,2007-07-30 05:13:31
Kevin VanOrd,6.0,Tales of the World: Radiant Mythology,2007-07-30 05:06:00
Brett Todd,4.0,Gods: Lands of Infinity,2007-07-31 05:09:17
Randolph Ramsay,7.0,Rugby 08,2007-07-31 05:09:30
Jeff Gerstmann,8.0,Picross DS,2007-07-31 05:16:57
Alex Navarro,1.5,Deal or No Deal,2007-08-01 03:55:05
Aaron Thomas,6.0,NASCAR 08,2007-08-01 06:38:44
Aaron Thomas,6.0,NASCAR 08,2007-08-01 06:38:35
Jeff Gerstmann,5.5,Driver: Parallel Lines,2007-08-01 06:38:23
Frank Provo,6.5,Disney/Pixar Ratatouille,2007-08-02 05:41:58
Frank Provo,7.0,Disney/Pixar Ratatouille,2007-08-02 05:42:15
Frank Provo,6.5,Disney/Pixar Ratatouille,2007-08-02 05:42:25
Jason Ocampo,6.5,Marathon 2: Durandal,2007-08-02 05:45:04
Bethany Massimilla,7.5,Shining Force,2007-08-02 05:44:45
Aaron Thomas,6.0,NASCAR 08,2007-08-02 05:43:14
Aaron Thomas,5.0,Harry Potter and the Order of the Phoenix,2007-08-03 03:28:19
Brett Todd,6.0,Enemy Engaged 2,2007-08-03 03:27:57
Dan Chiappini,6.0,International Cricket Captain III,2007-08-03 03:27:47
Alex Navarro,5.0,Spyglass Board Games,2007-08-03 03:33:45
Ryan Davis,7.5,Glory Days 2,2007-08-03 03:33:54
Kevin VanOrd,6.0,Final Fantasy II,2007-08-03 03:34:04
Aaron Thomas,6.5,Smash Court Tennis 3,2007-08-07 05:36:31
Frank Provo,6.5,Balloon Fight,2007-08-08 03:33:06
Kevin VanOrd,7.0,Riviera: The Promised Land,2007-08-08 03:33:56
Jeff Gerstmann,6.0,Track & Field,2007-08-08 03:33:32
Frank Provo,7.0,Galaga '88,2007-08-09 05:55:51
Frank Provo,3.0,Mach Rider,2007-08-09 05:55:20
Brett Todd,4.5,Combat Mission: Shock Force,2007-08-10 05:20:05
Aaron Thomas,5.5,Boogie,2007-08-10 05:20:55
Alex Navarro,8.5,Madden NFL 08,2007-08-13 05:52:23
Alex Navarro,8.5,Madden NFL 08,2007-08-13 05:52:30
Ryan Davis,7.5,Tomb Raider: Anniversary,2007-08-14 05:55:26
Kevin VanOrd,5.5,Heroes of Mana,2007-08-14 05:55:35
Alex Navarro,8.0,Madden NFL 08,2007-08-14 05:56:20
Frank Provo,6.0,Mega Man Star Force,2007-08-15 04:57:38
Frank Provo,6.0,Mega Man Star Force,2007-08-15 04:57:22
Frank Provo,6.0,Mega Man Star Force,2007-08-15 04:56:56
Frank Provo,4.5,Cratermaze,2007-08-15 04:52:22
Jeff Gerstmann,5.5,Driver: Parallel Lines,2007-08-15 04:00:22
Joe Dodson,6.5,Brave Story: New Traveler,2007-08-16 05:28:54
Jeff Gerstmann,7.5,Hexic 2,2007-08-16 05:29:11
Brett Todd,7.0,Attack on Pearl Harbor,2007-08-16 05:28:45
Alex Navarro,7.0,Madden NFL 08,2007-08-16 05:29:03
Ryan Davis,3.5,Escape from Bug Island,2007-08-17 05:33:18
Frank Provo,6.5,Ecco the Dolphin,2007-08-20 05:05:23
Jeff Gerstmann,9.0,BioShock,2007-08-20 05:06:15
Alex Navarro,7.5,Madden NFL 08,2007-08-20 05:04:30
Alex Navarro,7.5,Madden NFL 08,2007-08-20 05:05:13
Kevin VanOrd,8.0,Jeanne d'Arc,2007-08-20 05:05:50
Alex Navarro,7.5,Madden NFL 08,2007-08-20 05:04:39
Alex Navarro,6.5,Madden NFL 08,2007-08-21 05:50:29
Frank Provo,8.0,Madden NFL 08,2007-08-22 04:22:22
Jeff Gerstmann,9.0,BioShock,2007-08-22 04:23:07
Frank Provo,7.0,Cookie & Cream,2007-08-22 04:19:09
Alex Navarro,6.0,Crazy Taxi: Fare Wars,2007-08-22 04:19:19
Brett Todd,4.0,Sword of the New World: Granado Espada,2007-08-24 05:28:00
Jeff Gerstmann,7.5,Space Giraffe,2007-08-23 04:59:20
Jeff Gerstmann,7.0,Brain Age 2: More Training in Minutes a Day,2007-08-23 04:59:29
Brett Todd,7.5,Destination: Treasure Island,2007-08-24 05:28:10
Alex Navarro,5.5,Street Trace: NYC,2007-08-24 05:31:14
Andrew Park,6.5,Fatal Fury: Battle Archives Volume 1,2007-08-24 05:29:28
Ryan Davis,7.5,Rune Factory: A Fantasy Harvest Moon,2007-08-24 06:10:01
Bethany Massimilla,7.5,Luminous Arc,2007-08-24 06:24:07
Frank Provo,5.5,Metroid,2007-08-27 03:45:19
Alex Navarro,6.0,Chameleon,2007-08-27 03:43:15
Frank Provo,8.5,Super Metroid,2007-08-27 04:04:55
Kevin VanOrd,8.5,Metroid Prime 3: Corruption,2007-08-27 05:00:08
Alex Navarro,3.5,Labyrinth (2007),2007-08-28 04:57:22
Ryan Davis,7.5,Stuntman: Ignition,2007-08-28 06:32:44
Ryan Davis,7.5,Stuntman: Ignition,2007-08-28 06:32:55
Ryan Davis,7.5,Stuntman: Ignition,2007-08-28 06:33:03
Kevin VanOrd,6.0,Blue Dragon,2007-08-29 05:22:46
Frank Provo,8.0,Dynamite Headdy,2007-08-29 04:34:39
Jeff Gerstmann,8.5,WarHawk (2007),2007-08-29 05:22:55
Jason Ocampo,8.5,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007-08-29 04:34:52
Aaron Thomas,7.0,Tiger Woods PGA Tour 08,2007-08-29 05:22:30
Aaron Thomas,6.5,Tiger Woods PGA Tour 08,2007-08-29 05:22:38
Frank Provo,3.5,Star Soldier,2007-08-30 05:44:26
Jeff Gerstmann,7.5,Super Puzzle Fighter II Turbo,2007-08-30 06:11:58
Alex Navarro,5.0,Dynasty Warriors: Gundam,2007-08-30 05:59:01
Alex Navarro,5.0,Dynasty Warriors: Gundam,2007-08-30 05:59:09
Jeff Gerstmann,7.5,Super Puzzle Fighter II Turbo,2007-08-30 06:11:35
Ryan Davis,8.0,Streets of Rage 2,2007-08-30 06:14:29
Brett Todd,5.0,Dungeons & Dragons Tactics,2007-08-31 04:24:44
Aaron Thomas,7.0,Tiger Woods PGA Tour 08,2007-08-31 05:17:40
Brett Todd,7.0,Two Worlds,2007-08-31 05:54:01
Joe Dodson,7.5,Wild ARMs 5,2007-08-31 05:14:27
Brett Todd,7.5,Two Worlds,2007-08-31 05:53:48
Kevin VanOrd,4.5,Lair,2007-08-31 05:54:24
Frank Provo,4.0,Drop Off,2007-09-04 05:32:11
Ryan Davis,6.5,Naruto: Ultimate Ninja Heroes,2007-09-04 05:32:47
Frank Provo,7.0,Kirby's Dream Course,2007-09-04 05:32:20
Frank Provo,6.5,Adventure Island,2007-09-04 05:32:28
 ,7.5,MotoGP 07,2007-09-04 05:32:37
Aaron Thomas,7.0,Medal of Honor: Airborne,2007-09-04 05:46:55
Aaron Thomas,7.0,Medal of Honor: Airborne,2007-09-04 05:46:40
Alex Navarro,7.0,Stranglehold,2007-09-04 05:47:12
Jason Ocampo,8.0,Medieval II: Total War,2007-09-07 05:50:13
Frank Provo,6.5,Bonk 3: Bonk's Big Adventure,2007-09-06 05:13:46
Frank Provo,6.5,World Sports Competition,2007-09-06 05:13:05
Joe Dodson,5.5,Operation: Vietnam,2007-09-06 05:14:11
Aaron Thomas,5.0,Tiger Woods PGA Tour 08,2007-09-06 05:14:25
Jeff Gerstmann,2.0,Cyberball 2072,2007-09-06 05:14:35
Frank Provo,3.0,Donkey Kong Jr. Math,2007-09-06 05:13:14
Frank Provo,2.0,Milon's Secret Castle,2007-09-07 05:49:32
Alex Navarro,4.5,Carnival Games (2007),2007-09-07 05:50:01
Brett Todd,6.5,ThreadSpace: Hyperbol,2007-09-07 05:49:46
Ryan Davis,5.5,Naruto: Uzumaki Chronicles 2,2007-09-07 05:55:32
Brett Todd,2.5,AnaCapri: The Dream,2007-09-10 05:05:39
Brett Todd,2.0,Instinct (2007),2007-09-10 05:05:30
Kevin VanOrd,3.5,The Settlers (2007),2007-09-10 05:05:48
Aaron Thomas,8.0,Heavenly Sword,2007-09-10 05:18:27
Aaron Thomas,6.0,Tiger Woods PGA Tour 08,2007-09-11 05:18:27
Frank Provo,7.5,Adventures of Lolo,2007-09-12 05:06:32
Frank Provo,8.0,Sonic the Hedgehog 3,2007-09-12 05:06:54
Jason Ocampo,6.5,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007-09-12 05:21:44
Alex Navarro,7.0,NHL 2K8,2007-09-12 05:29:37
Alex Navarro,7.0,NHL 2K8,2007-09-12 05:29:07
Ryan Davis,7.5,DK: Jungle Climber,2007-09-12 05:28:08
Ryan Davis,6.5,Super Contra,2007-09-13 06:06:23
Andrew Park,7.5,The Sims 2: Bon Voyage,2007-09-13 06:18:43
Frank Provo,8.0,Sonic the Hedgehog 2,2007-09-13 06:18:32
Frank Provo,5.5,Ecco: The Tides of Time,2007-09-13 06:06:15
Kevin VanOrd,8.0,Guild Wars,2007-09-13 06:19:18
Alex Navarro,8.5,NHL 08,2007-09-13 06:19:43
Alex Navarro,8.5,NHL 08,2007-09-13 06:19:31
Alex Navarro,8.5,DiRT,2007-09-14 06:19:27
Aaron Thomas,6.5,Jam Sessions,2007-09-14 06:19:16
Joe Dodson,5.0,Monster Hunter Freedom 2,2007-09-14 06:19:02
Jeff Gerstmann,7.5,Skate,2007-09-17 06:23:17
Kevin VanOrd,8.5,Eternal Sonata,2007-09-17 06:23:27
 ,6.0,Fatal Inertia EX,2007-09-17 06:09:33
Alex Navarro,7.5,Drawn to Life,2007-09-17 06:09:59
Ryan Davis,6.5,MySims,2007-09-17 06:22:50
Frank Provo,6.5,Ghouls 'n Ghosts,2007-09-18 05:42:54
Frank Provo,4.0,Turn It Around (2006),2007-09-18 05:44:35
Joe Dodson,7.0,Syphon Filter: Dark Mirror,2007-09-18 06:34:30
